"date","close","volume","open","high","low"
"2018/10/02","50.2300","22406820.0000","51.6500","51.8000","50.1300"
"2018/10/01","51.8000","19198090.0000","51.2200","51.9900","51.1400"
"2018/09/28","51.5600","16223750.0000","51.5400","52.0100","51.4900"
"2018/09/27","51.6900","17993460.0000","51.5600","52.0200","51.3300"
"2018/09/26","51.6300","18068050.0000","51.7500","52.1100","51.5550"
"2018/09/25","51.7200","18590030.0000","51.3900","51.9300","50.9700"
"2018/09/24","51.2400","23779460.0000","50.8100","51.6000","50.7100"
"2018/09/21","51.1000","50519700.0000","50.8300","51.1200","50.3500"
"2018/09/20","50.4300","26973330.0000","49.6600","51.0750","49.5600"
"2018/09/19","49.4300","20904240.0000","48.9200","49.5400","48.6600"
"2018/09/18","49.0300","33448720.0000","47.5100","49.5400","47.3600"
"2018/09/17","49.1800","29101860.0000","49.3100","49.9400","49.1050"
"2018/09/14","49.2500","19971250.0000","48.9400","49.4500","48.9400"
"2018/09/13","48.9600","22073440.0000","49.2800","49.7450","48.8800"
"2018/09/12","49.3400","17031210.0000","48.7500","49.4650","48.6200"
"2018/09/11","48.9200","14876990.0000","48.5200","49.0500","48.5200"
"2018/09/10","48.8600","20390570.0000","48.0000","49.0500","48.0000"
"2018/09/07","47.8100","20513900.0000","47.4600","47.9900","47.3300"
"2018/09/06","47.7100","18421600.0000","47.9500","48.2200","47.5200"
"2018/09/05","48.0400","16437680.0000","48.4100","48.4850","47.7850"
"2018/09/04","48.5800","17284970.0000","48.3600","48.8300","48.1600"
"2018/08/31","48.5800","17830990.0000","48.3800","48.6300","48.3500"
"2018/08/30","48.3800","15154200.0000","48.8900","48.8900","48.3100"
"2018/08/29","48.8900","17306730.0000","48.6400","49.1000","48.6400"
"2018/08/28","48.6400","15475700.0000","49.3900","49.4300","48.5950"
"2018/08/27","49.3300","12239550.0000","49.4100","49.7000","49.2850"
"2018/08/24","49.2600","14011680.0000","49.0000","49.3900","48.9700"
"2018/08/23","48.9600","11026690.0000","48.8000","49.3350","48.6800"
"2018/08/22","48.8000","11638270.0000","48.3400","48.9100","48.2400"
"2018/08/21","48.4100","10187560.0000","48.5800","48.6400","48.3700"
"2018/08/20","48.4200","11916470.0000","48.4000","48.6000","48.2600"
"2018/08/17","48.3600","11411980.0000","48.2100","48.5000","47.9900"
"2018/08/16","48.1000","11874250.0000","48.1400","48.4500","48.0400"
"2018/08/15","47.8400","14091020.0000","48.1000","48.2600","47.5250"
"2018/08/14","48.2300","11513670.0000","48.1200","48.3500","47.9400"
"2018/08/13","48.0100","12151070.0000","48.3400","48.5900","47.9700"
"2018/08/10","48.3200","10499250.0000","48.3700","48.7200","48.2310"
"2018/08/09","48.5400","14439960.0000","48.2700","48.7100","48.2700"
"2018/08/08","48.3900","10849380.0000","48.4200","48.6200","48.2600"
"2018/08/07","48.4800","11608040.0000","48.9400","48.9500","48.4650"
"2018/08/06","48.6700","13529330.0000","48.2900","48.7600","48.2200"
"2018/08/03","48.4700","14295810.0000","47.9200","48.4800","47.9000"
"2018/08/02","47.9000","14227420.0000","47.0400","48.0700","46.6300"
"2018/08/01","47.3500","22902960.0000","47.9100","48.2200","47.1500"
"2018/07/31","47.6800","18778010.0000","47.9000","48.0800","47.3900"
"2018/07/30","47.7300","20086210.0000","48.5800","48.5800","47.4600"
"2018/07/27","48.6300","14856120.0000","48.9900","49.1200","48.3800"
"2018/07/26","48.8700","15229750.0000","48.8500","49.1700","48.7600"
"2018/07/25","48.9500","16354400.0000","48.5200","48.9650","48.5000"
"2018/07/24","48.6700","19884570.0000","48.7500","49.1000","48.5550"
"2018/07/23","48.6700","17976380.0000","48.6200","48.6700","48.0450"
"2018/07/20","48.5200","17232930.0000","48.4900","48.7050","48.3600"
"2018/07/19","48.4400","16648390.0000","48.4000","48.7200","48.2100"
"2018/07/18","48.6400","19228420.0000","48.7900","49.0000","48.4000"
"2018/07/17","48.9000","18814770.0000","48.2900","48.9900","48.1500"
"2018/07/16","48.4600","22949600.0000","48.6200","48.6200","47.9500"
"2018/07/13","48.6300","25771420.0000","47.9700","48.8100","47.8300"
"2018/07/12","48.1500","24856380.0000","47.7900","48.2000","47.7500"
"2018/07/11","47.6400","22772020.0000","46.8200","47.7600","46.7100"
"2018/07/10","46.9900","27417330.0000","46.8300","47.3600","46.6800"
"2018/07/09","46.7300","25048300.0000","46.1300","46.7900","46.0600"
"2018/07/06","46.0000","20731970.0000","45.4600","46.1900","45.2700"
"2018/07/05","45.4100","21867740.0000","45.1500","45.4700","44.9900"
"2018/07/03","44.7200","16783350.0000","44.9900","44.9900","44.5240"
"2018/07/02","44.9500","20642820.0000","43.9600","44.9700","43.7700"
"2018/06/29","44.0600","22143790.0000","44.0400","44.5300","43.7500"
"2018/06/28","43.8400","20898010.0000","43.5100","44.0200","43.3600"
"2018/06/27","43.4500","26358280.0000","44.5700","44.7400","43.4400"
"2018/06/26","44.4100","20691520.0000","44.4600","44.8500","44.3700"
"2018/06/25","44.2800","24626070.0000","43.5700","44.4650","43.4905"
"2018/06/22","44.1000","30593660.0000","43.2000","44.3000","43.1600"
"2018/06/21","43.1000","32404210.0000","43.1800","43.8400","42.9800"
"2018/06/20","42.8200","59107250.0000","43.5100","44.7900","42.5700"
"2018/06/19","46.2700","22374210.0000","45.8400","46.4100","45.7700"
"2018/06/18","46.5200","20965410.0000","45.8200","46.6000","45.4600"
"2018/06/15","46.2800","28117670.0000","45.8700","46.4900","45.1900"
"2018/06/14","45.9000","36995340.0000","47.0100","47.0200","45.6600"
"2018/06/13","48.2700","17114690.0000","48.1100","48.6700","48.0900"
"2018/06/12","48.4500","14616850.0000","48.2100","48.5900","48.1550"
"2018/06/11","48.1900","12492550.0000","48.1500","48.3900","47.9700"
"2018/06/08","48.1800","14514310.0000","47.4100","48.3800","47.4100"
"2018/06/07","47.6800","13658500.0000","47.9300","48.0300","47.4200"
"2018/06/06","47.7500","13299060.0000","47.4200","47.8050","47.1000"
"2018/06/05","47.1300","13409240.0000","47.3300","47.4200","46.8050"
"2018/06/04","47.3200","12151930.0000","47.4800","47.5700","47.2300"
"2018/06/01","47.3500","10848560.0000","47.0800","47.3600","46.9000"
"2018/05/31","46.7200","13049400.0000","46.9300","47.1700","46.7100"
"2018/05/30","47.0500","11901060.0000","46.6300","47.2300","46.4300"
"2018/05/29","46.2600","12417100.0000","46.5500","46.8000","46.0350"
"2018/05/25","47.0000","11354030.0000","46.4900","47.1650","46.4800"
"2018/05/24","46.4600","12497580.0000","46.6600","46.9400","46.1400"
"2018/05/23","46.9000","9186877.0000","46.0800","46.9700","46.0200"
"2018/05/22","46.3700","18505090.0000","47.2400","47.5400","46.3100"
"2018/05/21","47.2100","13329360.0000","46.5300","47.2850","46.4900"
"2018/05/18","46.3200","13471000.0000","46.6900","46.7900","46.2400"
"2018/05/17","46.5400","10154440.0000","46.6900","47.0550","46.4200"
"2018/05/16","46.7300","9323749.0000","46.9300","46.9300","46.4500"
"2018/05/15","46.8100","11304870.0000","46.5100","46.8200","46.2500"
"2018/05/14","46.8200","9688989.0000","46.8100","47.2600","46.6900"
"2018/05/11","46.8200","9497824.0000","47.1100","47.1500","46.6400"
"2018/05/10","46.9300","10950380.0000","46.8000","47.1000","46.6100"
"2018/05/09","46.5800","11822290.0000","46.2300","46.6800","45.9800"
"2018/05/08","45.9400","9774443.0000","45.8800","45.9900","45.5500"
"2018/05/07","46.0700","8992382.0000","45.9400","46.2390","45.7800"
"2018/05/04","45.7100","10571410.0000","44.9300","45.9200","44.8000"
"2018/05/03","45.0600","15116920.0000","45.3600","45.3900","44.4900"
"2018/05/02","45.5100","10041800.0000","45.8900","46.0800","45.4700"
"2018/05/01","45.9500","8837647.0000","45.3900","45.9500","45.3900"
"2018/04/30","45.6700","13890890.0000","45.6600","46.0150","45.5600"
"2018/04/27","45.5300","14420710.0000","46.1200","46.1200","45.4650"
"2018/04/26","45.9600","12173680.0000","46.0900","46.2100","45.9000"
"2018/04/25","45.7500","11089860.0000","45.4200","45.8400","45.0500"
"2018/04/24","45.5300","13349380.0000","45.9300","46.3650","45.2800"
"2018/04/23","45.8000","14672780.0000","46.3800","46.4700","45.7200"
"2018/04/20","46.2300","15661930.0000","46.4700","46.6200","45.9800"
"2018/04/19","46.8200","8548412.0000","46.9900","47.1100","46.7000"
"2018/04/18","47.0800","11200730.0000","46.6800","47.2900","46.6800"
"2018/04/17","46.6600","10752290.0000","46.4100","46.9300","46.3900"
"2018/04/16","46.0500","11639030.0000","46.0300","46.3900","45.5950"
"2018/04/13","46.0800","12493600.0000","46.3100","46.5300","45.6100"
"2018/04/12","45.8800","13946950.0000","45.6900","46.1700","45.6450"
"2018/04/11","45.6100","10391840.0000","45.4000","45.9900","45.3600"
"2018/04/10","45.8200","14892310.0000","45.5500","46.0700","45.4600"
"2018/04/09","44.9000","15197140.0000","45.1100","45.6500","44.8800"
"2018/04/06","44.8300","13859680.0000","45.5100","45.7500","44.6000"
"2018/04/05","45.9600","12277320.0000","45.7300","46.1800","45.5500"
"2018/04/04","45.5100","18505640.0000","44.0700","45.6200","44.0400"
"2018/04/03","44.8900","15730970.0000","45.3300","45.3300","44.2900"
"2018/04/02","45.0100","15259330.0000","45.6500","45.8500","44.4200"
"2018/03/29","45.7500","14218950.0000","45.3100","46.2900","45.0100"
"2018/03/28","44.9800","22156380.0000","45.2800","45.3600","44.5100"
"2018/03/27","45.3800","18898490.0000","46.6300","46.8200","45.0000"
"2018/03/26","46.4800","20460570.0000","45.5500","46.6400","45.3850"
"2018/03/23","44.7900","21395760.0000","45.9800","46.3400","44.7600"
"2018/03/22","45.8900","25561450.0000","46.7200","47.0215","45.7300"
"2018/03/21","47.0200","34592790.0000","47.2900","48.0600","47.0100"
"2018/03/20","47.0500","68556780.0000","46.8000","47.7500","46.4300"
"2018/03/19","51.9500","25329620.0000","52.4300","52.5800","51.5100"
"2018/03/16","52.2700","18716110.0000","52.4000","52.6900","52.2500"
"2018/03/15","52.3700","14130450.0000","52.2200","52.6650","52.1100"
"2018/03/14","52.3200","10885540.0000","52.8800","53.1500","52.1800"
"2018/03/13","52.5800","12690170.0000","53.2400","53.4800","52.3400"
"2018/03/12","52.9000","14085960.0000","52.9800","53.4400","52.6650"
"2018/03/09","52.9700","16167410.0000","52.3500","53.0000","52.2000"
"2018/03/08","52.1300","15198100.0000","51.9400","52.1600","51.4650"
"2018/03/07","51.7200","11696410.0000","51.0600","51.8100","51.0300"
"2018/03/06","51.5000","13828950.0000","51.5600","51.7900","51.2200"
"2018/03/05","51.2900","18324510.0000","49.9000","51.4900","49.8500"
"2018/03/02","50.3200","16395480.0000","49.3300","50.4000","49.1550"
"2018/03/01","49.7100","16528270.0000","50.9600","50.9600","49.4150"
"2018/02/28","50.6700","14713960.0000","51.0600","51.5000","50.6700"
"2018/02/27","50.7300","14339360.0000","51.0700","51.4000","50.5350"
"2018/02/26","51.1700","12817580.0000","50.5900","51.2600","50.5000"
"2018/02/23","50.5000","8866632.0000","49.7900","50.5700","49.6200"
"2018/02/22","49.5900","9364594.0000","49.5900","50.0550","49.4050"
"2018/02/21","49.4300","12920240.0000","49.8700","50.3400","49.4300"
"2018/02/20","49.8900","14144210.0000","50.2000","50.3100","49.6550"
"2018/02/16","50.7100","11098600.0000","50.5500","51.1400","50.4900"
"2018/02/15","50.6400","13827120.0000","49.7000","50.6850","49.4300"
"2018/02/14","49.4500","14262950.0000","48.1900","49.5200","48.1400"
"2018/02/13","48.4900","12363240.0000","48.0100","48.6800","47.7700"
"2018/02/12","48.1500","16228450.0000","48.2200","48.4868","47.7200"
"2018/02/09","47.7300","23168700.0000","47.5800","48.1504","45.9200"
"2018/02/08","46.8400","20720960.0000","49.0900","49.1200","46.8100"
"2018/02/07","48.8700","14934060.0000","49.2000","49.8500","48.8200"
"2018/02/06","49.4000","25860560.0000","47.3300","49.5100","46.8101"
"2018/02/05","48.0900","19542550.0000","50.0400","50.7000","48.0600"
"2018/02/02","50.1300","17130230.0000","51.2500","51.4100","50.0400"
"2018/02/01","51.6300","11654840.0000","51.3600","51.9800","51.2600"
"2018/01/31","51.5900","16806830.0000","50.8600","51.8450","50.8600"
"2018/01/30","50.9600","16735260.0000","51.7400","51.9900","50.7450"
"2018/01/29","51.9400","12222630.0000","52.6700","52.7900","51.8800"
"2018/01/26","52.7500","13897740.0000","51.8600","52.7500","51.7600"
"2018/01/25","51.6000","13896650.0000","51.5400","52.0450","51.5400"
"2018/01/24","51.4500","17238760.0000","51.3600","52.0000","51.2100"
"2018/01/23","51.1200","14072660.0000","50.7500","51.2700","50.5700"
"2018/01/22","50.7100","16568800.0000","50.4300","50.7400","50.2700"
"2018/01/19","50.5800","13996850.0000","50.5000","50.6000","50.2700"
"2018/01/18","50.2300","15968350.0000","50.1900","50.6800","50.1000"
"2018/01/17","50.2700","23142190.0000","49.9100","50.2900","49.8500"
"2018/01/16","49.5900","17119680.0000","49.8500","50.0600","49.4400"
"2018/01/12","49.5100","15970000.0000","49.1800","49.8250","49.0600"
"2018/01/11","48.9500","11686970.0000","48.8700","49.0200","48.4400"
"2018/01/10","48.8000","13475240.0000","48.8600","49.2700","48.5800"
"2018/01/09","49.0600","14153660.0000","49.2500","49.3600","48.9200"
"2018/01/08","48.9800","15067600.0000","48.3000","49.0700","47.9400"
"2018/01/05","48.4700","14495990.0000","48.4200","48.6300","48.2800"
"2018/01/04","48.1800","19803950.0000","47.9900","48.1900","47.7150"
"2018/01/03","47.7100","24152140.0000","47.5300","48.0700","47.4400"
"2018/01/02","46.6300","25366710.0000","47.5700","47.8011","46.1700"
"2017/12/29","47.2800","9735495.0000","47.5300","47.8800","47.2800"
"2017/12/28","47.5200","7777596.0000","47.3000","47.5500","47.3000"
"2017/12/27","47.3800","8130278.0000","47.2500","47.4700","47.1500"
"2017/12/26","47.4300","7649987.0000","47.3700","47.5800","47.2500"
"2017/12/22","47.3600","11151070.0000","47.1700","47.4000","47.0950"
"2017/12/21","47.2800","18394700.0000","48.1100","48.1100","47.2300"
"2017/12/20","47.9000","11424710.0000","47.8800","48.0500","47.7900"
"2017/12/19","47.8200","28316620.0000","47.9600","48.3500","47.7400"
"2017/12/18","47.7100","25156380.0000","48.4300","48.8500","47.6800"
"2017/12/15","48.3000","75169050.0000","48.4800","48.4800","47.0000"
"2017/12/14","50.1900","21930100.0000","50.1400","50.4000","49.9400"
"2017/12/13","50.0500","16293580.0000","50.3300","50.5100","50.0100"
"2017/12/12","50.3900","17371050.0000","50.0000","50.7100","49.9500"
"2017/12/11","50.4700","15192700.0000","49.6100","50.5000","49.5600"
"2017/12/08","49.6000","14467700.0000","48.9000","49.6900","48.7000"
"2017/12/07","48.5200","13482830.0000","48.3700","48.8100","48.3000"
"2017/12/06","48.4200","12969730.0000","47.8800","48.5850","47.6300"
"2017/12/05","47.9900","17858190.0000","48.2100","48.6500","47.9650"
"2017/12/04","48.4000","13466780.0000","49.8200","49.8200","48.3600"
"2017/12/01","49.6100","15776740.0000","49.0500","50.0000","48.9000"
"2017/11/30","49.0600","24606190.0000","48.8900","49.3300","48.8900"
"2017/11/29","48.5200","14357130.0000","48.8500","48.8600","48.2000"
"2017/11/28","49.0100","13929830.0000","48.8800","49.2000","48.8500"
"2017/11/27","48.8800","13198100.0000","48.9400","49.2200","48.7500"
"2017/11/24","49.0100","6008333.0000","48.8800","49.1300","48.6900"
"2017/11/22","48.5800","10618900.0000","48.5600","48.8300","48.4200"
"2017/11/21","48.6300","18027590.0000","49.0000","49.1000","48.5000"
"2017/11/20","49.0200","11333200.0000","49.0400","49.1600","48.9200"
"2017/11/17","48.9400","9976761.0000","49.0000","49.2300","48.8500"
"2017/11/16","49.2000","11625830.0000","49.1100","49.6200","49.0100"
"2017/11/15","48.8200","9364843.0000","48.8800","49.0750","48.7300"
"2017/11/14","49.2000","8498890.0000","49.3200","49.3300","48.9000"
"2017/11/13","49.4000","6566684.0000","49.1000","49.4300","49.0550"
"2017/11/10","49.3200","9943056.0000","49.0000","49.3700","48.7450"
"2017/11/09","49.2400","16193860.0000","50.1400","50.2200","48.5400"
"2017/11/08","50.5400","7978406.0000","50.3300","50.7400","50.2000"
"2017/11/07","50.4900","6795950.0000","50.4300","50.5800","50.0800"
"2017/11/06","50.4000","9649498.0000","50.1000","50.5500","50.0224"
"2017/11/03","50.1800","15814430.0000","50.3600","50.4400","50.1600"
"2017/11/02","50.2800","10387680.0000","50.5400","50.7000","50.1200"
"2017/11/01","50.6400","10127740.0000","51.1000","51.1700","50.5700"
"2017/10/31","50.9000","14181160.0000","50.7300","51.2800","50.4500"
"2017/10/30","50.6800","9049332.0000","50.6300","50.7500","50.2350"
"2017/10/27","50.8800","15099430.0000","50.2900","50.9700","50.0300"
"2017/10/26","50.1500","16951740.0000","50.1100","50.3000","49.7700"
"2017/10/25","49.7000","20635370.0000","49.8900","50.6500","49.6400"
"2017/10/24","49.9800","17458000.0000","49.3300","50.1400","49.2500"
"2017/10/23","49.3100","14632990.0000","49.2800","49.6600","49.2200"
"2017/10/20","49.2500","15489600.0000","49.5400","49.7900","49.1600"
"2017/10/19","49.3500","10048170.0000","49.4400","49.6700","49.1900"
"2017/10/18","49.5800","12064000.0000","49.5000","49.7600","49.1600"
"2017/10/17","49.1900","12995550.0000","48.8200","49.3000","48.7100"
"2017/10/16","48.8600","9378061.0000","48.6100","48.9100","48.4900"
"2017/10/13","48.6100","10140850.0000","48.3700","48.7100","48.3300"
"2017/10/12","48.2300","11619720.0000","48.2700","48.4800","48.1100"
"2017/10/11","48.2800","12091770.0000","48.1600","48.4700","48.1600"
"2017/10/10","48.2100","15629910.0000","48.1600","48.4600","48.0000"
"2017/10/09","48.3600","10168770.0000","48.3600","48.5800","48.1700"
"2017/10/06","48.4000","16231500.0000","48.6400","48.7000","48.2200"
"2017/10/05","48.9100","13871230.0000","48.9600","49.0300","48.5000"
"2017/10/04","48.9000","15115590.0000","48.9900","49.1900","48.7600"
"2017/10/03","48.6900","12707680.0000","48.9500","48.9600","48.5400"
"2017/10/02","48.8000","24924630.0000","48.7200","49.0000","48.5700"
"2017/09/29","48.3500","44862120.0000","48.1900","48.7500","47.9600"
"2017/09/28","48.0800","12958280.0000","48.2000","48.2500","48.0050"
"2017/09/27","48.1600","14405080.0000","48.0500","48.3600","47.9500"
"2017/09/26","47.9200","18495980.0000","48.1000","48.2100","47.8900"
"2017/09/25","47.9700","15662930.0000","48.5200","48.5400","47.6400"
"2017/09/22","48.1600","15336810.0000","47.9200","48.4250","47.9200"
"2017/09/21","47.9700","15147170.0000","47.8200","48.1900","47.8200"
"2017/09/20","47.9700","21250360.0000","48.0000","48.1900","47.6900"
"2017/09/19","48.0400","23065990.0000","48.4900","48.5000","47.8800"
"2017/09/18","48.3300","29428530.0000","48.8800","49.0600","48.0900"
"2017/09/15","48.7400","66273270.0000","50.6500","50.7000","48.4800"
"2017/09/14","52.7900","21409960.0000","52.7600","53.1400","52.3200"
"2017/09/13","52.8000","14448640.0000","52.5200","52.9800","52.4500"
"2017/09/12","52.7700","13347290.0000","52.6400","52.8900","52.4700"
"2017/09/11","52.4900","16524970.0000","51.8800","52.6100","51.8100"
"2017/09/08","51.5800","10133350.0000","51.8000","51.8800","51.3800"
"2017/09/07","51.7300","11515500.0000","51.1900","51.7800","51.0300"
"2017/09/06","51.0100","15467810.0000","51.0800","51.2250","50.7950"
