"date","close","volume","open","high","low"
"2018/10/19","46.4200","14930950.0000","46.0700","46.7250","45.6400"
"2018/10/18","46.0300","14872990.0000","46.9100","47.4900","45.7500"
"2018/10/17","47.1900","22121410.0000","45.9600","47.8400","45.5300"
"2018/10/16","45.9400","24171720.0000","45.7400","46.2000","44.4800"
"2018/10/15","43.4700","11708790.0000","43.4200","43.7700","43.0700"
"2018/10/12","43.4300","16024340.0000","44.3000","44.5700","42.8800"
"2018/10/11","43.4900","21744900.0000","44.1800","44.7801","43.1650"
"2018/10/10","44.6200","13699540.0000","46.3400","46.4100","44.5150"
"2018/10/09","46.1600","9999395.0000","46.7000","46.8100","45.9400"
"2018/10/08","47.0200","6868237.0000","46.5100","47.2150","46.3000"
"2018/10/05","46.7500","7937345.0000","47.3800","47.5300","46.5000"
"2018/10/04","47.2700","7722223.0000","47.3800","47.9300","46.9733"
"2018/10/03","47.1100","8985332.0000","47.1700","47.7300","46.9750"
"2018/10/02","46.6300","9589050.0000","46.7000","46.9600","46.1500"
"2018/10/01","46.6300","9710100.0000","46.9200","47.3100","46.5150"
"2018/09/28","46.5700","14159390.0000","47.4200","47.5500","46.4000"
"2018/09/27","47.7700","12204260.0000","47.8300","48.1600","47.5500"
"2018/09/26","47.7000","8268904.0000","48.3600","48.4900","47.5400"
"2018/09/25","48.2800","9007525.0000","48.7000","49.1900","48.2500"
"2018/09/24","48.5600","7916132.0000","49.3700","49.4500","48.4800"
"2018/09/21","49.4100","21224720.0000","49.9300","49.9700","49.1500"
"2018/09/20","49.8800","11786410.0000","49.7500","50.3700","49.7100"
"2018/09/19","49.1000","12299020.0000","47.8800","49.3600","47.8800"
"2018/09/18","47.8500","7081362.0000","47.8600","48.0400","47.5500"
"2018/09/17","47.6800","6552402.0000","48.5000","48.5400","47.5550"
"2018/09/14","48.1900","6755497.0000","47.8900","48.5100","47.8500"
"2018/09/13","47.7200","8380123.0000","47.7300","48.1000","47.5000"
"2018/09/12","47.4800","6231779.0000","47.7900","48.1000","47.2600"
"2018/09/11","47.8600","5009586.0000","47.7100","48.0400","47.3900"
"2018/09/10","47.9400","4829880.0000","48.3700","48.4700","47.9100"
"2018/09/07","48.2200","7241950.0000","48.0200","48.4001","47.8800"
"2018/09/06","47.9300","7990418.0000","48.5500","48.8150","47.6800"
"2018/09/05","48.7200","5527516.0000","48.6500","49.0500","48.5100"
"2018/09/04","48.7100","8479691.0000","48.8600","48.9100","48.1800"
"2018/08/31","48.8300","7341002.0000","49.0900","49.0900","48.5657"
"2018/08/30","49.3000","11082220.0000","49.7700","49.8900","49.2000"
"2018/08/29","49.9500","7693961.0000","50.0000","50.1850","49.5800"
"2018/08/28","50.0000","7418949.0000","50.0500","50.4250","49.8800"
"2018/08/27","49.8900","13317360.0000","48.4800","50.1000","48.4200"
"2018/08/24","48.1400","5609216.0000","48.3400","48.6100","48.1000"
"2018/08/23","48.1300","7670229.0000","48.4200","48.7200","47.9800"
"2018/08/22","48.6000","4948138.0000","48.3600","48.6600","48.2400"
"2018/08/21","48.5400","9628586.0000","48.1200","48.9350","48.0100"
"2018/08/20","48.2900","7778040.0000","48.3300","48.5900","48.1450"
"2018/08/17","48.3700","5854477.0000","48.1700","48.6100","48.1700"
"2018/08/16","48.3000","8264467.0000","47.8300","48.5900","47.8000"
"2018/08/15","47.4500","9495110.0000","47.2600","47.5900","47.0200"
"2018/08/14","47.8600","8695494.0000","47.5000","48.0400","47.4000"
"2018/08/13","47.3500","11445710.0000","48.3400","48.4797","47.2800"
"2018/08/10","48.3900","14320000.0000","48.8800","48.8900","48.1400"
"2018/08/09","49.4400","7581874.0000","50.1000","50.2500","49.4100"
"2018/08/08","50.1200","5883975.0000","50.1300","50.3800","49.9600"
"2018/08/07","50.1300","5632265.0000","50.1500","50.8400","50.1000"
"2018/08/06","49.9900","5086889.0000","49.8900","50.1200","49.5700"
"2018/08/03","49.9100","5426139.0000","49.9700","50.1600","49.7300"
"2018/08/02","49.8100","7882404.0000","49.8100","50.0300","49.2500"
"2018/08/01","50.1800","9194586.0000","50.9400","51.1800","50.0400"
"2018/07/31","50.5600","9714156.0000","50.9600","51.0150","50.2200"
"2018/07/30","50.9000","10123010.0000","50.8800","51.3100","50.4300"
"2018/07/27","51.0500","7252102.0000","51.0900","51.3000","50.7250"
"2018/07/26","50.9900","5524538.0000","51.2200","51.3600","50.9200"
"2018/07/25","51.0400","7482992.0000","50.9800","51.1100","50.4050"
"2018/07/24","50.9800","7251527.0000","50.9800","51.5250","50.8400"
"2018/07/23","50.7400","7723743.0000","50.2700","51.0000","50.2500"
"2018/07/20","50.2700","8908093.0000","49.6500","50.5850","49.5900"
"2018/07/19","49.8500","11362160.0000","50.5000","50.9700","49.7800"
"2018/07/18","50.5600","18396920.0000","50.7500","51.5000","50.0500"
"2018/07/17","49.1800","11121040.0000","49.0000","49.4452","48.4900"
"2018/07/16","48.9000","8720732.0000","48.2200","49.0900","48.2000"
"2018/07/13","48.0800","9747582.0000","48.0800","48.4000","47.4785"
"2018/07/12","48.0200","7770179.0000","48.0000","48.2700","47.8000"
"2018/07/11","47.7500","6087482.0000","47.6400","48.0700","47.5850"
"2018/07/10","48.1000","9236118.0000","48.4300","48.6500","47.9900"
"2018/07/09","48.4100","9405296.0000","47.2900","48.5000","47.2900"
"2018/07/06","47.0900","7259023.0000","46.5300","47.2900","46.2800"
"2018/07/05","46.7000","10318880.0000","47.2900","47.4900","46.4000"
"2018/07/03","47.0200","5037768.0000","47.8700","47.8900","46.9400"
"2018/07/02","47.7200","8634906.0000","46.9600","47.7700","46.7651"
"2018/06/29","47.4000","13586750.0000","48.9800","49.2700","47.3800"
"2018/06/28","48.2900","14165440.0000","47.2500","48.5500","47.2200"
"2018/06/27","47.1900","11632730.0000","47.9400","48.4999","47.1900"
"2018/06/26","47.7900","12086650.0000","47.9400","48.0450","47.1099"
"2018/06/25","47.9300","14684250.0000","48.6500","48.7854","47.4600"
"2018/06/22","48.8900","18465830.0000","49.9800","50.5400","48.8000"
"2018/06/21","49.7900","11010820.0000","49.6600","50.1200","48.9800"
"2018/06/20","49.8900","6570767.0000","50.1300","50.3900","49.8300"
"2018/06/19","49.9200","12472480.0000","50.1700","50.1900","49.4850"
"2018/06/18","50.7700","7479494.0000","50.7100","50.9400","50.4500"
"2018/06/15","51.1600","11493130.0000","50.9100","51.4200","50.5800"
"2018/06/14","51.3100","8619409.0000","51.7100","51.7200","51.0990"
"2018/06/13","51.6000","7829775.0000","51.4800","52.3600","51.2700"
"2018/06/12","51.3200","8948004.0000","51.8800","52.1200","50.9500"
"2018/06/11","51.7800","6796617.0000","52.2000","52.4400","51.7700"
"2018/06/08","51.9100","6412858.0000","52.1100","52.1800","51.5700"
"2018/06/07","52.1400","8468800.0000","52.2600","52.7200","51.8600"
"2018/06/06","51.9100","7932767.0000","50.9200","52.0750","50.8800"
"2018/06/05","50.7800","9126499.0000","51.2700","51.5000","50.6662"
"2018/06/04","51.5500","5513871.0000","51.5700","51.7300","51.4347"
"2018/06/01","51.2100","9996706.0000","50.9300","51.4700","50.8700"
"2018/05/31","50.1400","15136930.0000","50.7000","50.7800","49.9000"
"2018/05/30","50.9700","11541800.0000","50.7000","51.1950","50.0900"
"2018/05/29","49.9600","26583060.0000","52.1800","52.3200","49.5100"
"2018/05/25","53.0100","10149870.0000","53.6600","53.8300","52.7150"
"2018/05/24","54.0000","6631711.0000","54.1300","54.2800","53.1750"
"2018/05/23","54.3500","6513958.0000","54.4800","54.6060","53.6250"
"2018/05/22","54.8800","5929482.0000","54.4600","55.4000","54.4500"
"2018/05/21","54.3600","5899588.0000","54.4300","54.9400","54.2400"
"2018/05/18","53.9200","6695068.0000","54.5600","54.9300","53.8700"
"2018/05/17","54.8700","4575678.0000","54.8900","55.1500","54.3400"
"2018/05/16","54.9700","4517653.0000","54.5400","55.1650","54.5000"
"2018/05/15","54.8500","7516268.0000","55.0400","55.4200","54.5000"
"2018/05/14","55.2200","5808232.0000","55.3500","55.6400","55.1100"
"2018/05/11","55.2000","6063094.0000","55.1000","55.5400","54.8800"
"2018/05/10","55.0400","8192060.0000","54.2300","55.2000","53.8600"
"2018/05/09","54.1400","7113739.0000","53.6200","54.2500","53.1600"
"2018/05/08","53.3800","11578140.0000","52.5600","53.7600","52.3900"
"2018/05/07","52.3900","6579084.0000","51.6400","52.6300","51.5300"
"2018/05/04","51.4000","10366950.0000","50.7200","51.7700","50.5250"
"2018/05/03","51.0800","11436750.0000","51.3700","51.4400","49.8850"
"2018/05/02","51.7000","8929553.0000","51.8000","52.5475","51.4950"
"2018/05/01","51.8100","8498194.0000","51.3900","51.8700","51.0300"
"2018/04/30","51.6200","8209233.0000","52.1800","52.5000","51.5800"
"2018/04/27","51.8600","7784462.0000","51.8400","52.5100","51.7800"
"2018/04/26","52.2000","14665700.0000","52.0100","52.6000","51.6700"
"2018/04/25","52.0400","12620480.0000","52.8500","52.8700","51.8200"
"2018/04/24","53.0700","10742660.0000","53.9600","54.6150","52.4350"
"2018/04/23","53.6400","8523414.0000","54.5500","54.5900","53.3301"
"2018/04/20","54.4600","10158140.0000","54.8900","55.3300","54.0992"
"2018/04/19","54.7000","13849030.0000","53.3600","54.8300","53.3400"
"2018/04/18","53.2600","17507820.0000","53.9100","55.0000","52.9300"
"2018/04/17","53.2400","14481050.0000","54.0100","54.1000","52.7700"
"2018/04/16","53.4000","7275081.0000","53.4400","53.9500","53.3400"
"2018/04/13","52.9800","12195110.0000","54.7400","54.8800","52.7500"
"2018/04/12","53.8500","9302484.0000","53.3300","54.3000","53.3000"
"2018/04/11","52.7400","11800190.0000","52.9500","53.4800","52.6100"
"2018/04/10","54.1400","8846574.0000","54.1200","54.5400","53.5600"
"2018/04/09","53.3500","8098270.0000","53.5900","54.6300","53.2700"
"2018/04/06","53.0400","9577330.0000","54.1100","54.5200","52.4900"
"2018/04/05","54.8600","9777236.0000","54.2100","55.3900","54.1530"
"2018/04/04","53.6700","6690321.0000","52.1700","53.7900","52.1200"
"2018/04/03","53.1700","10324740.0000","53.0100","53.5400","52.2600"
"2018/04/02","52.7200","9279815.0000","53.8300","54.0200","51.9400"
"2018/03/29","53.9600","7342132.0000","53.2400","54.4400","53.0200"
"2018/03/28","52.9100","11254590.0000","53.2800","53.4250","51.9700"
"2018/03/27","53.1500","12374000.0000","54.5300","54.9000","52.6300"
"2018/03/26","54.3000","11909810.0000","53.3300","54.4300","52.6400"
"2018/03/23","52.0700","16699480.0000","54.9100","54.9800","51.9900"
"2018/03/22","54.6400","14621780.0000","56.3100","56.6700","54.5100"
"2018/03/21","57.1100","8561167.0000","57.3300","58.1700","56.8900"
"2018/03/20","57.4700","8425637.0000","57.1900","57.8700","56.8900"
"2018/03/19","56.9500","8022783.0000","57.4000","57.6700","56.1900"
"2018/03/16","57.5100","9144762.0000","57.3900","58.0600","57.2900"
"2018/03/15","57.2200","5625341.0000","57.3900","57.5400","56.9400"
"2018/03/14","56.9900","8355188.0000","58.4200","58.4200","56.7950"
"2018/03/13","58.0300","5994119.0000","59.2200","59.2900","57.8700"
"2018/03/12","58.9100","8007772.0000","58.6100","59.3800","58.5490"
"2018/03/09","58.6700","10534510.0000","57.3400","58.7900","57.2500"
"2018/03/08","56.9600","7731302.0000","56.9500","57.1700","55.9700"
"2018/03/07","56.8800","8158822.0000","55.8300","57.0300","55.7000"
"2018/03/06","56.5600","9755173.0000","55.8900","56.7100","55.4100"
"2018/03/05","55.4900","7589436.0000","54.3200","56.0000","54.2800"
"2018/03/02","54.7400","12144850.0000","54.1400","54.8700","53.5100"
"2018/03/01","54.4900","12083020.0000","55.8900","56.2900","54.4100"
"2018/02/28","56.0200","9598661.0000","57.0900","57.6300","56.0100"
"2018/02/27","56.7200","11721590.0000","57.0000","57.8200","56.6700"
"2018/02/26","57.0100","7795795.0000","56.3100","57.0100","56.2000"
"2018/02/23","56.0700","6676037.0000","55.0400","56.1300","55.0400"
"2018/02/22","54.8600","6105706.0000","55.4100","55.9050","54.6100"
"2018/02/21","55.1000","8355329.0000","55.1100","56.3300","54.9600"
"2018/02/20","55.0600","7708764.0000","54.9300","55.6500","54.7400"
"2018/02/16","55.1400","7446695.0000","55.3000","55.5700","54.9500"
"2018/02/15","55.4000","7769938.0000","55.4800","55.6000","54.5750"
"2018/02/14","55.0500","10536230.0000","53.2700","55.1000","53.2600"
"2018/02/13","53.3900","8638922.0000","53.0300","53.8800","52.8600"
"2018/02/12","53.4300","11711810.0000","52.8000","54.1350","52.6200"
"2018/02/09","52.1400","15707990.0000","52.5600","52.9100","50.0200"
"2018/02/08","51.7900","14049800.0000","54.5400","54.6450","51.7900"
"2018/02/07","54.5500","11502590.0000","53.9200","55.7100","53.8900"
"2018/02/06","54.3300","17599350.0000","51.2000","54.3600","50.9000"
"2018/02/05","52.5500","13331390.0000","54.6400","55.6300","51.9200"
"2018/02/02","55.4800","9764134.0000","57.0300","57.2900","55.3900"
"2018/02/01","57.4500","7466789.0000","56.5000","57.4600","56.3700"
"2018/01/31","56.5500","7193012.0000","56.7100","57.0800","56.3300"
"2018/01/30","56.6000","7314028.0000","56.6700","57.2900","56.5500"
"2018/01/29","57.4500","7481868.0000","57.4900","58.0500","57.4100"
"2018/01/26","57.6000","8382083.0000","57.0900","57.6150","56.7500"
"2018/01/25","56.8100","9461865.0000","57.3600","57.3700","56.6100"
"2018/01/24","57.2400","8389371.0000","57.2100","57.7300","56.9000"
"2018/01/23","56.9100","9356346.0000","57.1400","57.3100","56.6500"
"2018/01/22","57.3600","16852920.0000","56.4700","57.4800","56.1300"
"2018/01/19","57.4600","15116340.0000","55.6900","57.5000","55.6900"
"2018/01/18","55.8400","13949060.0000","55.9000","55.9900","55.0900"
"2018/01/17","55.3500","11834450.0000","54.7800","55.4100","53.8600"
"2018/01/16","54.6000","11025710.0000","55.6500","55.9800","54.2000"
"2018/01/12","55.1200","8997480.0000","54.5700","55.1400","54.5200"
"2018/01/11","54.2000","8309670.0000","54.1400","54.3350","53.8200"
"2018/01/10","53.9300","11017000.0000","53.9400","54.4800","53.6100"
"2018/01/09","53.3000","6621970.0000","53.0600","53.5200","53.0200"
"2018/01/08","52.8900","6681357.0000","52.9300","53.1700","52.6900"
"2018/01/05","53.1100","6448783.0000","53.2000","53.2400","52.7400"
"2018/01/04","53.1300","8668214.0000","52.8000","53.5300","52.5100"
"2018/01/03","52.3300","6943797.0000","52.3000","52.5500","51.9200"
"2018/01/02","52.1900","6636840.0000","52.7600","52.7900","52.1700"
"2017/12/29","52.4700","5781236.0000","52.7600","52.8200","52.3700"
"2017/12/28","52.6500","3735445.0000","52.7600","52.7700","52.4300"
"2017/12/27","52.5700","5783531.0000","52.3300","52.5895","52.1100"
"2017/12/26","52.4700","3303294.0000","52.5400","52.7600","52.0900"
"2017/12/22","52.7200","5756579.0000","53.0300","53.1050","52.2500"
"2017/12/21","52.8800","11232980.0000","52.8100","53.3000","52.5600"
"2017/12/20","52.5100","6440954.0000","53.3800","53.4900","52.4800"
"2017/12/19","52.9300","6083903.0000","53.5400","53.5900","52.9000"
"2017/12/18","53.2400","8440158.0000","53.8700","53.8900","52.9800"
"2017/12/15","53.1000","12703410.0000","53.0500","53.4300","52.7000"
"2017/12/14","52.6400","8184018.0000","53.4000","53.8000","52.6300"
"2017/12/13","53.1800","10497230.0000","53.9600","54.2500","53.1200"
"2017/12/12","53.8500","8112823.0000","52.8300","54.1000","52.7300"
"2017/12/11","52.7700","6316908.0000","52.7700","52.8900","52.5300"
"2017/12/08","52.8900","6449850.0000","52.9900","52.9900","52.1500"
"2017/12/07","52.3500","8736000.0000","51.3400","52.7300","51.2600"
"2017/12/06","51.6900","6915286.0000","51.6600","52.3600","51.4400"
"2017/12/05","52.0100","7959593.0000","52.8700","52.9400","51.7950"
"2017/12/04","52.6800","10611220.0000","53.1100","53.3700","52.6700"
"2017/12/01","51.9500","9998724.0000","51.8800","52.2400","50.7200"
"2017/11/30","51.6100","12155840.0000","51.8200","52.5800","51.3400"
"2017/11/29","51.3200","9407821.0000","50.9100","51.8150","50.8049"
"2017/11/28","50.4000","8984227.0000","49.1500","50.5300","48.9300"
"2017/11/27","49.0000","4862791.0000","48.9800","49.3200","48.7100"
"2017/11/24","49.0600","2692946.0000","49.3000","49.3900","49.0400"
"2017/11/22","49.0900","3785022.0000","49.3400","49.6200","49.0700"
"2017/11/21","49.3800","6024890.0000","49.6100","49.7600","49.2900"
"2017/11/20","49.1100","4574528.0000","48.9100","49.2800","48.6600"
"2017/11/17","48.7000","4992616.0000","48.2900","48.8950","48.1600"
"2017/11/16","48.6000","7788965.0000","48.3900","48.8400","48.3700"
"2017/11/15","48.1000","9745560.0000","47.8400","48.5250","47.4200"
"2017/11/14","48.3800","5967082.0000","48.3700","48.5500","47.9600"
"2017/11/13","48.6300","5730407.0000","48.2500","48.7600","48.2400"
"2017/11/10","48.7600","5436118.0000","49.0100","49.1950","48.7200"
"2017/11/09","48.8200","6188498.0000","48.7800","49.2800","48.2600"
"2017/11/08","49.0400","8434837.0000","49.2100","49.3800","48.7300"
"2017/11/07","49.3900","8808741.0000","50.2600","50.5900","49.2600"
"2017/11/06","50.1400","4840899.0000","49.8800","50.2950","49.7500"
"2017/11/03","50.0200","5904158.0000","50.1500","50.4200","49.6600"
"2017/11/02","50.4200","7879715.0000","49.5300","50.4400","49.5100"
"2017/11/01","49.6300","7834022.0000","50.2200","50.5450","49.5000"
"2017/10/31","50.0000","9271625.0000","50.4700","50.7200","49.9500"
"2017/10/30","50.4600","9020851.0000","50.5700","50.7800","49.9700"
"2017/10/27","51.1600","9259076.0000","50.6500","51.3500","50.5100"
"2017/10/26","50.7700","9715545.0000","50.7500","51.2000","50.5800"
"2017/10/25","50.5300","9644914.0000","51.5100","51.5200","49.9200"
"2017/10/24","51.0700","7849661.0000","50.8100","51.3900","50.7900"
"2017/10/23","50.6100","6264575.0000","50.8800","51.1000","50.3900"
"2017/10/20","50.6800","7756336.0000","50.4500","50.9100","50.2200"
"2017/10/19","49.7900","9775806.0000","49.7900","49.9450","49.1850"
"2017/10/18","50.1500","12094290.0000","49.4200","50.4500","49.3700"
"2017/10/17","49.1200","15525300.0000","49.6900","50.3300","48.9742"
"2017/10/16","48.9400","8173434.0000","48.2400","48.9900","48.2400"
"2017/10/13","48.3000","7224342.0000","48.1500","48.5350","47.7000"
"2017/10/12","48.5900","6778399.0000","49.3000","49.4200","48.3800"
"2017/10/11","49.1800","5364486.0000","49.4300","49.4300","49.1300"
"2017/10/10","49.4900","5902725.0000","49.3800","49.5400","49.1300"
"2017/10/09","49.3800","6333245.0000","49.9200","50.0000","49.3100"
"2017/10/06","49.7600","5122323.0000","49.9600","50.1400","49.3800"
"2017/10/05","49.6300","11491130.0000","49.1100","49.9600","48.7801"
"2017/10/04","49.0100","5364682.0000","49.2300","49.3300","48.7600"
"2017/10/03","49.2800","6432413.0000","48.9400","49.3500","48.7600"
"2017/10/02","48.9200","6077323.0000","48.1100","48.9600","48.1100"
"2017/09/29","48.1700","5138468.0000","48.1000","48.3000","47.9100"
"2017/09/28","48.1500","5960675.0000","48.3700","48.3700","47.8850"
"2017/09/27","48.0700","10232020.0000","48.2700","48.3750","47.7800"
"2017/09/26","47.4600","7139292.0000","47.7000","47.7400","47.1150"
"2017/09/25","47.7400","7204880.0000","48.1000","48.3100","47.5300"
"2017/09/22","48.2200","6041406.0000","48.0300","48.2800","47.7300"
"2017/09/21","48.2600","9386436.0000","47.8000","48.4900","47.4600"
"2017/09/20","47.8900","8673623.0000","47.7100","48.2700","47.3200"
"2017/09/19","47.6700","7998120.0000","47.3200","47.9700","47.1550"
"2017/09/18","47.3200","7927436.0000","46.8200","47.6700","46.7500"
"2017/09/15","46.6000","9086105.0000","46.2600","46.6600","46.1400"
"2017/09/14","46.4200","7406892.0000","46.4000","46.7600","46.3100"
"2017/09/13","46.2200","6637686.0000","45.7300","46.2600","45.5600"
"2017/09/12","45.7500","8010918.0000","45.3600","46.0750","45.3400"
"2017/09/11","45.1600","8004214.0000","44.7100","45.3300","44.4200"
"2017/09/08","44.0100","8739730.0000","44.1900","44.8100","43.9500"
"2017/09/07","44.0700","11537300.0000","45.1300","45.1300","43.8400"
"2017/09/06","45.0700","6211274.0000","45.0400","45.3400","44.7450"
