date,open,high,low,close,volume,Company Name
2018-08-01,297.99,303.0,293.0,300.84,10129430,"Tesla, Inc."
2018-08-02,328.44,349.99,323.16,349.54,23214962,"Tesla, Inc."
2018-08-03,347.81,355.0,342.53,348.17,13656486,"Tesla, Inc."
2018-08-06,345.46,354.98,341.82,341.99,8564331,"Tesla, Inc."
2018-08-07,343.84,387.46,339.1501,379.57,30875768,"Tesla, Inc."
2018-08-08,369.09,382.64,367.12,370.34,24571163,"Tesla, Inc."
2018-08-09,365.55,367.01,345.73,352.45,17183811,"Tesla, Inc."
2018-08-10,354.0,360.0,346.0,355.49,11552044,"Tesla, Inc."
2018-08-13,361.13,363.19,349.02,356.41,10463881,"Tesla, Inc."
2018-08-14,358.45,359.1995,347.1,347.64,6986427,"Tesla, Inc."
2018-08-15,341.9059,344.49,332.14,338.69,9101258,"Tesla, Inc."
2018-08-16,339.91,342.28,333.82,335.45,6064033,"Tesla, Inc."
2018-08-17,323.5,326.77,303.53,305.5,18958612,"Tesla, Inc."
2018-08-20,291.7035,308.5,288.2,308.44,17402335,"Tesla, Inc."
2018-08-21,310.61,324.79,309.0,321.9,13172230,"Tesla, Inc."
2018-08-22,320.87,323.88,314.67,321.64,5945955,"Tesla, Inc."
2018-08-23,319.14,327.32,318.1,320.1,5147286,"Tesla, Inc."
2018-08-24,320.7,323.85,319.4,322.82,3602564,"Tesla, Inc."
2018-08-27,318.0,322.435,308.81,319.27,13079288,"Tesla, Inc."
2018-08-28,318.41,318.88,311.19,311.86,7649091,"Tesla, Inc."
2018-08-29,310.27,311.85,303.69,305.01,7447392,"Tesla, Inc."
2018-08-30,302.26,304.6,297.72,303.15,7216706,"Tesla, Inc."
2018-08-31,302.0,305.3082,298.6,301.66,5375104,"Tesla, Inc."
2018-09-04,296.94,298.19,288.0,288.95,8350469,"Tesla, Inc."
2018-09-05,285.05,286.78,277.18,280.74,7720821,"Tesla, Inc."
2018-09-06,284.8,291.17,278.88,280.95,7480760,"Tesla, Inc."
2018-09-07,260.1,268.35,252.2548,263.24,22491931,"Tesla, Inc."
2018-09-10,273.26,286.03,271.0,285.5,14283528,"Tesla, Inc."
2018-09-11,279.47,282.0,273.55,279.44,9169989,"Tesla, Inc."
2018-09-12,281.44,292.5,278.6463,290.54,10015427,"Tesla, Inc."
2018-09-13,288.02,295.0,285.18,289.46,6340336,"Tesla, Inc."
2018-09-14,288.76,297.3256,286.52,295.2,6765612,"Tesla, Inc."
2018-09-17,290.04,300.87,288.13,294.84,6887577,"Tesla, Inc."
2018-09-18,296.69,302.64,275.5,284.96,16547522,"Tesla, Inc."
2018-09-19,280.51,300.0,280.5,299.02,8294917,"Tesla, Inc."
2018-09-20,303.56,305.98,293.33,298.33,7349422,"Tesla, Inc."
2018-09-21,297.7,300.58,295.37,299.1,5050478,"Tesla, Inc."
2018-09-24,298.48,302.9993,293.58,299.68,4842961,"Tesla, Inc."
2018-09-25,300.0,304.6,296.5,300.99,4481729,"Tesla, Inc."
2018-09-26,301.91,313.89,301.1093,309.58,7843216,"Tesla, Inc."
2018-09-27,312.9,314.96,306.91,307.52,8509084,"Tesla, Inc."
2018-09-28,270.26,278.0,260.555,264.77,33649694,"Tesla, Inc."
2018-10-01,305.77,311.44,301.05,310.7,21777597,"Tesla, Inc."
2018-10-02,313.95,316.84,299.15,301.02,11743511,"Tesla, Inc."
2018-10-03,303.33,304.6,291.57,294.8,7994988,"Tesla, Inc."
2018-10-04,293.95,294.0,277.67,281.83,9814212,"Tesla, Inc."
2018-10-05,274.65,274.88,260.0,261.95,17944537,"Tesla, Inc."
2018-10-08,264.52,267.7599,249.0,250.56,13472653,"Tesla, Inc."
2018-10-09,255.25,266.77,253.3,262.8,12060574,"Tesla, Inc."
2018-10-10,264.61,265.51,247.77,256.88,12815278,"Tesla, Inc."
2018-10-11,257.53,262.25,249.03,252.23,8167738,"Tesla, Inc."
2018-10-12,261.0,261.99,252.01,258.78,7201404,"Tesla, Inc."
2018-10-15,259.06,263.28,254.5367,259.59,6199965,"Tesla, Inc."
2018-10-16,265.7,277.375,262.24,276.59,9526401,"Tesla, Inc."
2018-10-17,282.4,282.7,265.8032,271.78,8655542,"Tesla, Inc."
2018-10-18,269.29,271.0,263.0,263.91,5421184,"Tesla, Inc."
2018-10-19,267.39,269.66,253.5,260.0,9375549,"Tesla, Inc."
2018-10-22,260.68,261.86,252.59,260.95,5600260,"Tesla, Inc."
2018-10-23,263.87,297.93,262.1,294.14,19027753,"Tesla, Inc."
2018-10-24,301.05,304.44,285.73,288.5,20058258,"Tesla, Inc."
2018-10-25,317.22,321.0,301.01,314.86,20840724,"Tesla, Inc."
2018-10-26,308.25,339.9,306.65,330.9,27425520,"Tesla, Inc."
2018-10-29,337.47,347.16,326.5,334.85,14486027,"Tesla, Inc."
2018-10-30,328.39,337.8999,322.26,329.9,9126704,"Tesla, Inc."
2018-10-31,332.54,342.0,329.1,337.32,7624348,"Tesla, Inc."
2018-11-01,338.26,347.84,334.725,344.28,8000132,"Tesla, Inc."
2018-11-02,343.74,349.2,340.91,346.41,7807971,"Tesla, Inc."
2018-11-05,340.5,343.955,330.14,341.4,7831048,"Tesla, Inc."
2018-11-06,339.07,348.8,336.09,341.06,6762889,"Tesla, Inc."
2018-11-07,343.34,351.18,340.8,348.16,7374522,"Tesla, Inc."
2018-11-08,348.5,357.5755,348.44,351.4,7090674,"Tesla, Inc."
2018-11-09,349.0,354.0,345.23,350.51,5098846,"Tesla, Inc."
2018-11-12,348.37,349.78,330.34,331.28,6941523,"Tesla, Inc."
2018-11-13,333.16,344.7,332.2,338.73,5448597,"Tesla, Inc."
2018-11-14,342.7,347.11,337.15,344.0,5040287,"Tesla, Inc."
2018-11-15,342.33,348.58,339.04,348.44,4625719,"Tesla, Inc."
2018-11-16,345.19,355.7,345.1201,354.31,7206191,"Tesla, Inc."
2018-11-19,356.34,366.75,352.88,353.47,9708871,"Tesla, Inc."
2018-11-20,341.75,349.8,333.55,347.49,8004709,"Tesla, Inc."
2018-11-21,352.0,353.1,337.3995,338.19,4686808,"Tesla, Inc."
2018-11-23,334.345,337.5,325.55,325.83,4202642,"Tesla, Inc."
2018-11-26,325.0,346.22,325.0,346.0,7992141,"Tesla, Inc."
2018-11-27,340.05,346.96,335.5,343.92,6358300,"Tesla, Inc."
2018-11-28,345.99,348.28,342.21,347.87,4127578,"Tesla, Inc."
2018-11-29,347.0,347.5,339.55,341.17,3080724,"Tesla, Inc."
2018-11-30,341.83,351.6,338.2648,350.48,5628895,"Tesla, Inc."
2018-12-03,360.0,366.0,352.0,358.49,8306511,"Tesla, Inc."
2018-12-04,356.05,368.68,352.0,359.7,8461945,"Tesla, Inc."
2018-12-06,356.01,367.38,350.76,363.06,7842508,"Tesla, Inc."
2018-12-07,369.0,379.49,357.65,357.965,11511177,"Tesla, Inc."
2018-12-10,360.0,365.98,353.12,365.15,6613455,"Tesla, Inc."
2018-12-11,369.91,372.1689,360.23,366.76,6308769,"Tesla, Inc."
2018-12-12,369.42,371.91,365.16,366.6,5027048,"Tesla, Inc."
2018-12-13,370.15,377.44,366.75,376.79,7365854,"Tesla, Inc."
2018-12-14,375.0,377.87,364.33,365.71,6337555,"Tesla, Inc."
2018-12-17,362.0,365.7,343.88,348.42,7674008,"Tesla, Inc."
2018-12-18,350.54,351.55,333.69,337.03,7099999,"Tesla, Inc."
2018-12-19,337.6,347.01,329.74,332.97,8274181,"Tesla, Inc."
2018-12-20,327.0535,330.29,311.869,315.38,9071858,"Tesla, Inc."
2018-12-21,317.4,323.47,312.44,319.77,8016801,"Tesla, Inc."
2018-12-24,313.5,314.5,295.195,295.39,5559913,"Tesla, Inc."
2018-12-26,300.0,326.97,294.09,326.09,8163138,"Tesla, Inc."
2018-12-27,319.84,322.1717,301.5,316.13,8575133,"Tesla, Inc."
2018-12-28,323.1,336.24,318.41,333.87,9938992,"Tesla, Inc."
2018-12-31,337.79,339.21,325.26,332.8,6302338,"Tesla, Inc."
2019-01-02,306.1,315.13,298.8,310.12,11658648,"Tesla, Inc."
2019-01-03,307.0,309.4,297.38,300.36,6965184,"Tesla, Inc."
2019-01-04,306.0,318.0,302.73,317.69,7394116,"Tesla, Inc."
2019-01-07,321.72,336.74,317.7508,334.96,7551225,"Tesla, Inc."
2019-01-08,341.96,344.01,327.02,335.35,7008516,"Tesla, Inc."
2019-01-09,335.5,343.5025,331.47,338.53,5432945,"Tesla, Inc."
2019-01-10,334.4,345.39,331.79,344.97,6056354,"Tesla, Inc."
2019-01-11,342.09,348.41,338.77,347.26,5039052,"Tesla, Inc."
2019-01-14,342.38,342.5,334.0,334.4,5247284,"Tesla, Inc."
2019-01-15,335.0,348.8,334.5,344.43,6056590,"Tesla, Inc."
2019-01-16,344.78,352.0,343.5,346.05,4691739,"Tesla, Inc."
2019-01-17,346.21,351.5,344.15,347.31,3676733,"Tesla, Inc."
2019-01-18,323.0,327.1297,299.7301,302.26,24150763,"Tesla, Inc."
2019-01-22,304.82,308.0,295.5,298.92,12066741,"Tesla, Inc."
2019-01-23,292.5,294.5,281.69,287.59,12529993,"Tesla, Inc."
2019-01-24,283.03,293.68,279.2831,291.51,8012155,"Tesla, Inc."
2019-01-25,294.39,298.5195,289.55,297.04,7258078,"Tesla, Inc."
2019-01-28,292.91,297.46,287.75,296.38,6423279,"Tesla, Inc."
2019-01-29,295.27,298.5566,291.8,297.46,4621692,"Tesla, Inc."
2019-01-30,300.45,309.0,298.49,308.77,11250318,"Tesla, Inc."
2019-01-31,301.0,311.5636,294.0,307.02,12569245,"Tesla, Inc."
2019-02-01,305.42,316.1,303.5,312.21,7283441,"Tesla, Inc."
2019-02-04,312.98,315.3,301.88,312.89,7352082,"Tesla, Inc."
2019-02-05,312.49,322.44,312.2494,321.35,6742765,"Tesla, Inc."
2019-02-06,319.59,324.24,315.624,317.22,5038546,"Tesla, Inc."
2019-02-07,313.3,314.7,303.0,307.51,6520611,"Tesla, Inc."
2019-02-08,306.83,307.445,298.5,305.8,5844212,"Tesla, Inc."
2019-02-11,311.6,318.6,310.5,312.84,7129713,"Tesla, Inc."
2019-02-12,316.2,318.19,309.62,311.81,5517570,"Tesla, Inc."
2019-02-13,312.35,312.75,305.57,308.17,5141617,"Tesla, Inc."
2019-02-14,303.38,306.77,301.0,303.77,5200832,"Tesla, Inc."
2019-02-15,304.5,308.0,303.9,307.88,3904947,"Tesla, Inc."
2019-02-19,306.56,311.5442,305.47,305.64,4168443,"Tesla, Inc."
2019-02-20,304.41,306.3,299.0,302.56,7142117,"Tesla, Inc."
2019-02-21,301.81,303.2399,290.5,291.23,8909182,"Tesla, Inc."
2019-02-22,294.49,296.5,292.1,294.71,5740558,"Tesla, Inc."
2019-02-25,297.91,302.9044,297.0005,298.77,6626522,"Tesla, Inc."
2019-02-26,292.22,302.01,288.7701,297.86,8582535,"Tesla, Inc."
2019-02-27,301.78,316.295,300.55,314.74,11183908,"Tesla, Inc."
2019-02-28,318.92,320.0,310.81,319.88,10520653,"Tesla, Inc."
2019-03-01,306.94,307.13,291.9,294.79,22911375,"Tesla, Inc."
2019-03-04,298.12,299.0,282.78,285.36,17096818,"Tesla, Inc."
2019-03-05,282.0,284.0,270.1,276.54,18764740,"Tesla, Inc."
2019-03-06,276.48,281.5058,274.39,276.24,10335485,"Tesla, Inc."
2019-03-07,278.84,284.7,274.25,276.59,9442483,"Tesla, Inc."
2019-03-08,276.91,285.59,275.89,284.14,8819625,"Tesla, Inc."
2019-03-11,283.52,291.28,280.5,290.92,7392278,"Tesla, Inc."
2019-03-12,286.49,288.07,281.06,283.36,7504137,"Tesla, Inc."
2019-03-13,283.9,291.99,282.7,288.96,6844719,"Tesla, Inc."
2019-03-14,292.45,295.39,288.29,289.96,7103447,"Tesla, Inc."
2019-03-15,283.51,283.7244,274.4,275.43,14785531,"Tesla, Inc."
2019-03-18,276.0,278.05,267.3,269.49,10280980,"Tesla, Inc."
2019-03-19,267.5,273.3,263.46,267.47,11800630,"Tesla, Inc."
2019-03-20,269.69,274.97,266.3,273.6,6908224,"Tesla, Inc."
2019-03-21,272.6,276.45,268.45,274.02,5947098,"Tesla, Inc."
2019-03-22,272.58,272.8,264.0,264.53,8745609,"Tesla, Inc."
2019-03-25,259.71,263.18,254.46,260.42,10215029,"Tesla, Inc."
2019-03-26,264.44,270.26,264.43,267.77,7350948,"Tesla, Inc."
2019-03-27,268.75,275.37,268.1838,274.83,8779166,"Tesla, Inc."
2019-03-28,277.16,280.33,275.1,278.62,6774093,"Tesla, Inc."
2019-03-29,278.7,280.16,274.5,279.86,5991338,"Tesla, Inc."
2019-04-01,282.62,289.2,281.281,289.18,8110439,"Tesla, Inc."
2018-04-03,1016.15,1025.0,997.245,1018.68,2566146,Google LLC
2018-04-04,998.23,1032.74,996.51,1029.71,2536198,Google LLC
2018-04-05,1046.39,1046.71,1024.0,1032.64,1791761,Google LLC
2018-04-06,1023.1,1036.0,1006.25,1009.95,2006683,Google LLC
2018-04-09,1020.04,1044.59,1019.2,1020.09,1661012,Google LLC
2018-04-10,1030.26,1041.21,1015.41,1036.5,1836678,Google LLC
2018-04-11,1032.0,1035.87,1019.2,1025.06,1703015,Google LLC
2018-04-12,1031.47,1044.65,1026.05,1037.29,1644794,Google LLC
2018-04-13,1046.89,1052.98,1030.15,1036.04,1270461,Google LLC
2018-04-16,1045.55,1051.43,1033.92,1046.1,1488822,Google LLC
2018-04-17,1061.2,1085.0,1057.09,1079.36,2729197,Google LLC
2018-04-18,1079.01,1082.0,1070.52,1075.39,1556298,Google LLC
2018-04-19,1069.02,1097.51,1069.02,1089.45,1994247,Google LLC
2018-04-20,1084.27,1094.75,1072.1,1077.32,2121692,Google LLC
2018-04-23,1082.98,1088.0,1066.68,1073.81,3479496,Google LLC
2018-04-24,1059.2,1064.49,1012.86,1022.64,6411038,Google LLC
2018-04-25,1029.75,1036.07,1017.01,1022.99,2893047,Google LLC
2018-04-26,1033.22,1052.02,1020.45,1043.31,2546332,Google LLC
2018-04-27,1045.54,1051.69,1027.59,1031.45,2037263,Google LLC
2018-04-30,1034.42,1038.37,1018.3,1018.58,1724632,Google LLC
2018-05-01,1016.3,1041.73,1010.61,1040.75,1766256,Google LLC
2018-05-02,1034.0,1043.98,1023.16,1026.05,1734872,Google LLC
2018-05-03,1025.37,1030.69,1007.89,1026.3,1964066,Google LLC
2018-05-04,1019.61,1051.88,1018.05,1051.0,1844600,Google LLC
2018-05-07,1053.89,1065.0,1050.27,1059.46,1719971,Google LLC
2018-05-08,1064.62,1065.23,1051.64,1058.59,1301524,Google LLC
2018-05-09,1064.1,1094.0,1062.11,1088.95,2357979,Google LLC
2018-05-10,1095.0,1109.41,1093.88,1105.47,1820676,Google LLC
2018-05-11,1100.41,1109.01,1097.22,1103.38,1525218,Google LLC
2018-05-14,1105.57,1118.15,1104.8,1106.6,1966893,Google LLC
2018-05-15,1096.9,1099.12,1078.78,1084.87,1786926,Google LLC
2018-05-16,1085.09,1094.38,1081.63,1084.09,1281406,Google LLC
2018-05-17,1081.46,1091.0,1076.42,1081.26,1286907,Google LLC
2018-05-18,1066.0,1073.73,1064.68,1069.64,1774149,Google LLC
2018-05-21,1079.0,1093.3,1078.0,1084.01,1258999,Google LLC
2018-05-22,1089.8,1091.8,1072.26,1075.31,1111299,Google LLC
2018-05-23,1070.0,1088.0,1066.96,1085.96,1186998,Google LLC
2018-05-24,1086.9,1087.12,1072.3,1085.45,1030194,Google LLC
2018-05-25,1086.55,1089.57,1082.6,1084.08,1111161,Google LLC
2018-05-29,1076.0,1081.34,1063.08,1068.07,1803805,Google LLC
2018-05-30,1073.48,1078.99,1066.55,1077.47,1434282,Google LLC
2018-05-31,1082.0,1110.0,1078.0,1100.0,3968362,Google LLC
2018-06-01,1112.87,1138.16,1112.01,1135.0,3160100,Google LLC
2018-06-04,1138.5,1157.86,1137.0,1153.04,2237701,Google LLC
2018-06-05,1154.66,1161.1,1147.46,1151.02,1648222,Google LLC
2018-06-06,1152.77,1154.71,1136.32,1146.95,1746719,Google LLC
2018-06-07,1144.58,1145.87,1126.12,1134.42,1805388,Google LLC
2018-06-08,1131.21,1138.78,1123.23,1132.71,1364226,Google LLC
2018-06-11,1132.94,1147.74,1131.4,1140.9,1239770,Google LLC
2018-06-12,1141.02,1148.75,1141.02,1148.19,1304612,Google LLC
2018-06-13,1152.28,1155.64,1143.38,1144.23,1715074,Google LLC
2018-06-14,1152.21,1165.99,1150.6,1160.11,1771120,Google LLC
2018-06-15,1159.92,1163.91,1153.69,1159.27,2221891,Google LLC
2018-06-18,1152.69,1184.13,1151.0,1183.58,1651913,Google LLC
2018-06-19,1170.11,1182.81,1161.61,1178.69,2364127,Google LLC
2018-06-20,1183.3,1201.49,1182.03,1184.07,2584260,Google LLC
2018-06-21,1185.51,1190.33,1163.48,1169.44,2248277,Google LLC
2018-06-22,1171.49,1175.0,1159.65,1169.29,1711003,Google LLC
2018-06-25,1155.0,1155.99,1119.9,1139.28,2884131,Google LLC
2018-06-26,1144.14,1146.87,1129.0,1132.62,1734414,Google LLC
2018-06-27,1136.0,1146.21,1116.7,1116.94,1726866,Google LLC
2018-06-28,1112.39,1134.0,1106.07,1126.78,1486675,Google LLC
2018-06-29,1132.31,1141.36,1127.02,1129.19,1578116,Google LLC
2018-07-02,1115.35,1142.99,1106.6,1142.11,1161040,Google LLC
2018-07-03,1149.42,1149.91,1114.43,1116.28,822394,Google LLC
2018-07-05,1124.6,1144.14,1123.12,1141.29,1429710,Google LLC
2018-07-06,1141.77,1156.2,1137.24,1155.08,1090967,Google LLC
2018-07-09,1160.0,1167.93,1157.23,1167.28,1079201,Google LLC
2018-07-10,1169.99,1173.5,1162.56,1167.14,1066704,Google LLC
2018-07-11,1155.62,1180.44,1155.37,1171.46,1662633,Google LLC
2018-07-12,1174.86,1201.99,1173.1,1201.26,2207431,Google LLC
2018-07-13,1202.8,1210.44,1195.29,1204.42,1631857,Google LLC
2018-07-16,1203.81,1208.71,1193.4,1196.51,1339237,Google LLC
2018-07-17,1182.74,1218.76,1182.0,1213.08,2008133,Google LLC
2018-07-18,1208.53,1221.59,1204.56,1212.91,1947397,Google LLC
2018-07-19,1206.65,1216.48,1197.73,1199.1,1916892,Google LLC
2018-07-20,1199.24,1210.77,1196.59,1197.88,1898376,Google LLC
2018-07-23,1195.66,1215.1,1192.01,1211.0,3272304,Google LLC
2018-07-24,1271.0,1275.0,1244.14,1258.15,5380032,Google LLC
2018-07-25,1252.62,1278.24,1249.05,1275.94,2575437,Google LLC
2018-07-26,1267.18,1287.4,1263.0,1285.5,2734302,Google LLC
2018-07-27,1289.12,1291.44,1244.49,1252.89,2418090,Google LLC
2018-07-30,1245.05,1252.89,1224.17,1230.04,2194837,Google LLC
2018-07-31,1231.71,1241.21,1216.19,1227.22,1969111,Google LLC
2018-08-01,1239.11,1245.9,1224.94,1232.99,1849740,Google LLC
2018-08-02,1218.5,1244.41,1218.06,1241.13,1735180,Google LLC
2018-08-03,1245.18,1246.52,1229.42,1238.16,1063244,Google LLC
2018-08-06,1241.61,1242.46,1230.53,1237.67,1105916,Google LLC
2018-08-07,1252.01,1266.08,1251.8,1255.84,2125256,Google LLC
2018-08-08,1256.72,1271.72,1252.12,1261.33,1718664,Google LLC
2018-08-09,1262.73,1271.96,1260.1,1264.46,1366318,Google LLC
2018-08-10,1259.18,1261.2,1247.16,1252.51,1334387,Google LLC
2018-08-13,1251.2,1265.97,1247.03,1248.64,1380882,Google LLC
2018-08-14,1252.5,1260.59,1239.54,1258.14,1403991,Google LLC
2018-08-15,1244.28,1251.98,1226.24,1232.22,1852558,Google LLC
2018-08-16,1241.99,1243.7,1219.63,1224.06,1608799,Google LLC
2018-08-17,1222.04,1226.95,1204.0,1215.85,1654629,Google LLC
2018-08-20,1220.66,1225.91,1208.7,1221.95,1111173,Google LLC
2018-08-21,1223.02,1232.76,1215.03,1217.41,1154093,Google LLC
2018-08-22,1214.22,1226.53,1213.22,1221.75,1114832,Google LLC
2018-08-23,1219.88,1235.17,1219.35,1221.16,1233347,Google LLC
2018-08-24,1226.0,1237.4,1221.42,1236.75,1222653,Google LLC
2018-08-27,1244.14,1257.87,1240.68,1256.27,1428992,Google LLC
2018-08-28,1255.9,1256.56,1242.97,1245.86,1366516,Google LLC
2018-08-29,1255.0,1267.17,1252.8,1264.65,1846615,Google LLC
2018-08-30,1263.4,1269.49,1247.21,1254.44,1505219,Google LLC
2018-08-31,1252.21,1252.55,1225.75,1231.8,2115424,Google LLC
2018-09-04,1222.52,1227.87,1206.56,1211.31,2072869,Google LLC
2018-09-05,1209.22,1214.87,1175.34,1199.1,2699394,Google LLC
2018-09-06,1198.57,1198.99,1163.61,1183.99,2342722,Google LLC
2018-09-07,1172.0,1188.55,1169.27,1177.59,1633190,Google LLC
2018-09-10,1184.2,1186.66,1170.61,1175.06,1383938,Google LLC
2018-09-11,1171.1,1190.94,1165.95,1189.99,1462688,Google LLC
2018-09-12,1182.0,1190.69,1166.16,1171.6,1785833,Google LLC
2018-09-13,1179.7,1187.86,1169.22,1182.14,2003418,Google LLC
2018-09-14,1188.0,1188.0,1173.52,1177.98,1208767,Google LLC
2018-09-17,1177.77,1181.82,1158.45,1159.83,1704790,Google LLC
2018-09-18,1162.66,1181.33,1161.42,1167.11,1615701,Google LLC
